timestamp,robot,mode,solver,collision_free,n_problems,n_timed,t_med_ms,t_p95_ms,pos_med_mm,pos_p95_mm,rot_med_rad,rot_p95_rad,success_n,success_total,coll_free_n,peak_gpu_pct,avg_gpu_pct,peak_vram_mb
2026-07-16T12:04:58,panda,sequential,HJCD-CUDA,False,10,5,19.564922,19.651995,0.160474,0.799981,4.4e-05,8e-05,10,10,,,,
2026-07-16T12:04:58,panda,sequential,LS-CUDA,False,10,5,25.477463,25.623602,7.2e-05,0.00016,0.0,0.0,10,10,,,,
2026-07-16T12:04:58,panda,sequential,SQP-CUDA,False,10,5,52.036796,52.187787,7.2e-05,0.00012,0.0,0.0,10,10,,,,
2026-07-16T12:04:58,panda,sequential,MPPI-CUDA,False,10,5,8.788494,9.048907,0.015546,0.1339,3.6e-05,0.001298,10,10,,,,
2026-07-16T12:04:58,panda,batch,LS-CUDA-BATCH,False,256,5,0.142461,,7.9e-05,0.000198,0.0,0.0,252,256,,9.0,5.615385,702.6875
2026-07-16T12:04:58,panda,batch,HJCD-CUDA-BATCH,False,256,5,0.134365,,0.139574,1.01305,4.4e-05,0.000189,242,256,,6.0,1.833333,702.6875
2026-07-16T12:04:58,panda,batch,SQP-CUDA-BATCH,False,256,5,0.269515,,8e-05,0.000158,0.0,0.0,256,256,,0.0,0.0,702.6875
2026-07-16T12:04:58,panda,batch,MPPI-CUDA-BATCH,False,256,5,0.053857,,0.00072,0.356609,4e-06,0.001488,253,256,,0.0,0.0,467.3125
2026-07-16T12:04:58,panda,sequential,HJCD-CUDA,True,10,5,76.701892,76.800231,1.265453,238.61854,0.000287,1.150245,4,10,10,,,
2026-07-16T12:04:58,panda,sequential,LS-CUDA,True,10,5,117.022696,117.164558,0.00015,183.046187,0.0,0.582458,6,10,10,,,
2026-07-16T12:04:58,panda,sequential,SQP-CUDA,True,10,5,108.897106,109.12167,0.005451,153.701404,5e-06,0.478698,8,10,10,,,
2026-07-16T12:04:58,panda,sequential,MPPI-CUDA,True,10,5,61.807869,62.123625,0.013199,158.993819,3.1e-05,1.205443,8,10,10,,,
2026-07-16T12:04:58,panda,batch,LS-CUDA,True,256,5,0.52691,,0.000164,253.481741,0.0,0.915212,137,256,256,10.0,1.274074,702.6875
2026-07-16T12:04:58,panda,batch,HJCD-CUDA,True,256,5,4.161451,,5.615517,577.407418,0.002263,1.178649,96,256,256,31.0,2.504233,702.6875
2026-07-16T12:04:58,panda,batch,SQP-CUDA,True,256,5,1.984061,,0.039501,370.372174,7.6e-05,1.081649,160,256,256,10.0,1.342014,702.6875
2026-07-16T12:04:58,panda,batch,MPPI-CUDA,True,256,5,0.221916,,0.084829,367.617977,0.000528,1.056614,171,256,240,0.0,0.0,676.6875
2026-07-16T12:11:36,fetch,sequential,HJCD-CUDA,False,10,5,23.405436,23.572306,0.100728,0.949675,5.2e-05,0.000304,9,10,,,,
2026-07-16T12:11:36,fetch,sequential,LS-CUDA,False,10,5,31.014281,31.085321,9.5e-05,0.008887,0.0,1.2e-05,10,10,,,,
2026-07-16T12:11:36,fetch,sequential,SQP-CUDA,False,10,5,62.387155,64.177176,0.000128,0.000231,0.0,0.0,10,10,,,,
2026-07-16T12:11:36,fetch,sequential,MPPI-CUDA,False,10,5,9.992361,10.147853,0.004766,0.150009,3.3e-05,0.000527,10,10,,,,
2026-07-16T12:11:36,fetch,batch,LS-CUDA-BATCH,False,256,5,0.176391,,0.000119,0.000301,0.0,0.0,255,256,,6.0,2.555556,702.6875
2026-07-16T12:11:36,fetch,batch,HJCD-CUDA-BATCH,False,256,5,0.159831,,0.104703,0.452746,4.6e-05,0.000139,253,256,,6.0,1.25,702.6875
2026-07-16T12:11:36,fetch,batch,SQP-CUDA-BATCH,False,256,5,0.329364,,0.000122,0.000279,0.0,0.0,256,256,,4.0,1.764706,702.6875
2026-07-16T12:11:36,fetch,batch,MPPI-CUDA-BATCH,False,256,5,0.061755,,0.003774,0.174381,3.2e-05,0.000984,254,256,,0.0,0.0,702.6875
2026-07-16T12:11:36,fetch,sequential,HJCD-CUDA,True,10,5,92.206674,92.363068,7.008006,445.701001,0.119931,1.544712,1,10,0,,,
2026-07-16T12:11:36,fetch,sequential,LS-CUDA,True,10,5,180.570734,180.645863,13.353549,58.884528,0.028003,0.361156,1,10,0,,,
2026-07-16T12:11:36,fetch,sequential,SQP-CUDA,True,10,5,130.032769,131.583332,0.001658,167.09082,1e-05,0.878281,6,10,0,,,
2026-07-16T12:11:36,fetch,sequential,MPPI-CUDA,True,10,5,73.624252,73.766893,0.014277,76.674796,0.000169,0.292211,6,10,0,,,
2026-07-16T12:11:36,fetch,batch,LS-CUDA,True,256,5,0.80395,,7.066224,111.505792,0.019554,0.411867,42,256,0,2.0,0.194175,702.6875
2026-07-16T12:11:36,fetch,batch,HJCD-CUDA,True,256,5,6.869028,,16.753245,262.851601,0.039503,0.966247,30,256,0,40.0,4.263158,702.6875
2026-07-16T12:11:36,fetch,batch,SQP-CUDA,True,256,5,3.210712,,0.000205,225.636772,0.0,1.133379,183,256,0,66.0,3.947625,702.6875
2026-07-16T12:11:36,fetch,batch,MPPI-CUDA,True,256,5,0.369372,,0.082086,131.033073,0.000497,0.724666,181,256,0,8.0,4.884211,702.6875
2026-07-16T12:22:05,baxter,sequential,HJCD-CUDA,False,10,5,67.063414,67.66234,0.194226,1.478505,6.7e-05,0.000563,8,10,,,,
2026-07-16T12:22:05,baxter,sequential,LS-CUDA,False,10,5,92.345399,92.759318,0.000149,0.00021,0.0,0.0,10,10,,,,
2026-07-16T12:22:05,baxter,sequential,SQP-CUDA,False,10,5,187.005533,187.689779,0.000128,0.000276,0.0,0.0,10,10,,,,
2026-07-16T12:22:05,baxter,sequential,MPPI-CUDA,False,10,5,22.543788,22.725872,0.028864,0.271372,0.00012,0.001143,10,10,,,,
2026-07-16T12:22:05,baxter,batch,LS-CUDA-BATCH,False,256,5,0.513329,,0.000125,0.000309,0.0,0.0,256,256,,1.0,0.037879,702.6875
2026-07-16T12:22:05,baxter,batch,HJCD-CUDA-BATCH,False,256,5,0.423092,,0.185112,1.731657,5.9e-05,0.000392,221,256,,0.0,0.0,702.6875
2026-07-16T12:22:05,baxter,batch,SQP-CUDA-BATCH,False,256,5,0.998647,,0.000123,0.000278,0.0,0.0,256,256,,40.0,7.778656,702.6875
2026-07-16T12:22:05,baxter,batch,MPPI-CUDA-BATCH,False,256,5,0.138953,,0.007233,0.345556,4.6e-05,0.001644,254,256,,37.0,20.513514,702.6875
2026-07-16T12:22:05,baxter,sequential,HJCD-CUDA,True,10,5,210.404372,210.913954,85.2791,657.071632,0.267366,0.850822,0,10,0,,,
2026-07-16T12:22:05,baxter,sequential,LS-CUDA,True,10,5,234.44807,235.011236,283.395936,1102.278904,1.50194,2.450064,0,10,0,,,
2026-07-16T12:22:05,baxter,sequential,SQP-CUDA,True,10,5,324.296948,324.920447,329.392589,554.565083,0.892288,1.475872,0,10,0,,,
2026-07-16T12:22:05,baxter,sequential,MPPI-CUDA,True,10,5,154.695696,154.809749,11.094634,365.858664,0.09092,1.179915,2,10,0,,,
2026-07-16T12:22:05,baxter,batch,LS-CUDA,True,256,5,1.095523,,607.497162,1531.206127,1.466339,2.860636,9,256,0,8.0,1.868794,702.6875
2026-07-16T12:22:05,baxter,batch,HJCD-CUDA,True,256,5,8.870177,,153.104614,830.192162,0.538723,2.162077,1,256,0,14.0,2.288555,702.6875
2026-07-16T12:22:05,baxter,batch,SQP-CUDA,True,256,5,4.478195,,250.576438,772.346118,0.776681,2.116027,4,256,0,25.0,2.582968,702.6875
2026-07-16T12:22:05,baxter,batch,MPPI-CUDA,True,256,5,0.318892,,10.554959,407.417521,0.085333,1.083467,74,256,0,12.0,1.037037,702.6875
